time,RH
2011-02-07,
2011-02-08,
2011-02-09,
2011-02-10,
2011-02-11,
2011-02-12,
2011-02-13,
2011-02-14,
2011-02-15,
2011-02-16,
2011-02-17,
2011-02-18,
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,
2011-02-23,
2011-02-24,
2011-02-25,
2011-02-26,
2011-02-27,
2011-02-28,
2011-03-01,
2011-03-02,
2011-03-03,
2011-03-04,
2011-03-05,
2011-03-06,
2011-03-07,
2011-03-08,
2011-03-09,
2011-03-10,
2011-03-11,
2011-03-12,
2011-03-13,
2011-03-14,
2011-03-15,
2011-03-16,
2011-03-17,
2011-03-18,
2011-03-19,
2011-03-20,
2011-03-21,
2011-03-22,
2011-03-23,
2011-03-24,
2011-03-25,
2011-03-26,
2011-03-27,
2011-03-28,
2011-03-29,
2011-03-30,
2011-03-31,
2011-04-01,
2011-04-02,
2011-04-03,
2011-04-04,
2011-04-05,
2011-04-06,
2011-04-07,
2011-04-08,
2011-04-09,
2011-04-10,
2011-04-11,
2011-04-12,
2011-04-13,
2011-04-14,
2011-04-15,
2011-04-16,
2011-04-17,
2011-04-18,
2011-04-19,
2011-04-20,
2011-04-21,
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,
2011-04-26,
2011-04-27,
2011-04-28,
2011-04-29,
2011-04-30,
2011-05-01,
2011-05-02,
2011-05-03,
2011-05-04,
2011-05-05,
2011-05-06,
2011-05-07,
2011-05-08,
2011-05-09,
2011-05-10,
2011-05-11,
2011-05-12,
2011-05-13,
2011-05-14,
2011-05-15,
2011-05-16,
2011-05-17,
2011-05-18,
2011-05-19,
2011-05-20,
2011-05-21,
2011-05-22,
2011-05-23,
2011-05-24,
2011-05-25,
2011-05-26,
2011-05-27,
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,
2011-06-01,48.53130605906558
2011-06-02,48.925225284364494
2011-06-03,47.23306198562503
2011-06-04,40.003734909842166
2011-06-05,36.22234863431061
2011-06-06,38.46292145802274
2011-06-07,42.162505235398605
2011-06-08,52.060226400203895
2011-06-09,54.66325360340829
2011-06-10,53.364085632331005
2011-06-11,52.983636027616946
2011-06-12,55.064131608117656
2011-06-13,60.23161699775796
2011-06-14,64.28061491998089
2011-06-15,70.27161377717317
2011-06-16,78.65834780645031
2011-06-17,78.07189298837513
2011-06-18,83.35441272338362
2011-06-19,87.18048542317108
2011-06-20,87.611482802544
2011-06-21,80.59289679529893
2011-06-22,76.2164335513154
2011-06-23,75.4781471223993
2011-06-24,75.11415341087032
2011-06-25,83.34106190020618
2011-06-26,82.13059410464261
2011-06-27,86.96650130068856
2011-06-28,87.90168915593564
2011-06-29,88.36513788372555
2011-06-30,89.97024800977096
2011-07-01,85.70546719828263
2011-07-02,79.052608452668
2011-07-03,78.72345666084122
2011-07-04,84.33695749539656
2011-07-05,85.66048344968118
2011-07-06,77.4604115343903
2011-07-07,77.31542774230715
2011-07-08,78.83690496788171
2011-07-09,81.61023925234205
2011-07-10,82.25284232072772
2011-07-11,80.01234778734133
2011-07-12,80.92889671764155
2011-07-13,81.24275109816197
2011-07-14,79.55975782486279
2011-07-15,80.9155689530772
2011-07-16,84.07128588606507
2011-07-17,83.11656535683137
2011-07-18,82.41702436878829
2011-07-19,85.27017346404587
2011-07-20,90.21788292278275
2011-07-21,88.30946464883088
2011-07-22,87.84008299149512
2011-07-23,82.86082765243063
2011-07-24,81.21977937423797
2011-07-25,78.6668283245116
2011-07-26,77.44589631624018
2011-07-27,82.2557011748117
2011-07-28,85.59069243022896
2011-07-29,86.8601459927029
2011-07-30,85.41772306872379
2011-07-31,85.80844508003001
2011-08-01,86.58577097917295
2011-08-02,88.38238139692787
2011-08-03,88.71480717682486
2011-08-04,87.44689754090416
2011-08-05,89.93728715210712
2011-08-06,89.75222832842087
2011-08-07,88.62193726775551
2011-08-08,87.26263655439125
2011-08-09,85.69930188696308
2011-08-10,86.00125928595867
2011-08-11,89.42405752634572
2011-08-12,86.83583907018806
2011-08-13,85.4772692969019
2011-08-14,87.72862687421485
2011-08-15,89.48946115196763
2011-08-16,87.21387496161604
2011-08-17,89.70250933484817
2011-08-18,90.80800397629677
2011-08-19,89.0338471209866
2011-08-20,82.8528252139924
2011-08-21,80.16876786970087
2011-08-22,82.43134174049389
2011-08-23,88.56173196162563
2011-08-24,85.06997748470464
2011-08-25,87.04423587688933
2011-08-26,81.51584520337356
2011-08-27,79.75401181409968
2011-08-28,78.46522910476187
2011-08-29,77.87874199591117
2011-08-30,73.83880369494896
2011-08-31,74.17157376954383
2011-09-01,75.13821364101584
2011-09-02,80.674139441854
2011-09-03,80.46632818883405
2011-09-04,76.66978027563508
2011-09-05,77.39321702976467
2011-09-06,81.09777537759824
2011-09-07,86.41337139670419
2011-09-08,90.23717241477756
2011-09-09,87.00588738820431
2011-09-10,83.73622156690233
2011-09-11,82.35261828245592
2011-09-12,84.84975277509726
2011-09-13,81.86634308899043
2011-09-14,84.99128688171253
2011-09-15,88.67866564788777
2011-09-16,87.23316742777497
2011-09-17,88.62157930698822
2011-09-18,86.0561561374372
2011-09-19,84.02979371217542
2011-09-20,80.57652508540433
2011-09-21,81.3001165904174
2011-09-22,83.87327167722914
2011-09-23,90.5640725101613
2011-09-24,92.94366367227337
2011-09-25,93.130618335513
2011-09-26,83.10740844408672
2011-09-27,79.4211167199532
2011-09-28,78.09686412521576
2011-09-29,76.30287557843609
2011-09-30,74.10683405862588
2011-10-01,
2011-10-02,
2011-10-03,
2011-10-04,
2011-10-05,
2011-10-06,
2011-10-07,
2011-10-08,
2011-10-09,
2011-10-10,
2011-10-11,
2011-10-12,
2011-10-13,
2011-10-14,
2011-10-15,
2011-10-16,
2011-10-17,
2011-10-18,
2011-10-19,
2011-10-20,
2011-10-21,
2011-10-22,
2011-10-23,
2011-10-24,
2011-10-25,
2011-10-26,
2011-10-27,
2011-10-28,
2011-10-29,
2011-10-30,
2011-10-31,
2011-11-01,
2011-11-02,
2011-11-03,
2011-11-04,
2011-11-05,
2011-11-06,
2011-11-07,
2011-11-08,
2011-11-09,
2011-11-10,
2011-11-11,
2011-11-12,
2011-11-13,
2011-11-14,
2011-11-15,
2011-11-16,
2011-11-17,
2011-11-18,
2011-11-19,
2011-11-20,
2011-11-21,
2011-11-22,
2011-11-23,
2011-11-24,
2011-11-25,
2011-11-26,
2011-11-27,
2011-11-28,
2011-11-29,
2011-11-30,
2011-12-01,
2011-12-02,
2011-12-03,
2011-12-04,
2011-12-05,
2011-12-06,
2011-12-07,
2011-12-08,
2011-12-09,
2011-12-10,
2011-12-11,
2011-12-12,
2011-12-13,
2011-12-14,
2011-12-15,
2011-12-16,
2011-12-17,
2011-12-18,
2011-12-19,
2011-12-20,
2011-12-21,
2011-12-22,
2011-12-23,
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,
2011-12-28,
2011-12-29,
2011-12-30,
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,
2012-01-04,
2012-01-05,
2012-01-06,
2012-01-07,
2012-01-08,
2012-01-09,
2012-01-10,
2012-01-11,
2012-01-12,
2012-01-13,
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,
2012-01-18,
2012-01-19,
2012-01-20,
2012-01-21,
2012-01-22,
2012-01-23,
2012-01-24,
2012-01-25,
2012-01-26,
2012-01-27,
2012-01-28,
2012-01-29,
2012-01-30,
2012-01-31,
2012-02-01,
2012-02-02,
2012-02-03,
2012-02-04,
2012-02-05,
2012-02-06,
2012-02-07,
2012-02-08,
2012-02-09,
2012-02-10,
2012-02-11,
2012-02-12,
2012-02-13,
2012-02-14,
2012-02-15,
2012-02-16,
2012-02-17,
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,
2012-02-22,
2012-02-23,
2012-02-24,
2012-02-25,
2012-02-26,
2012-02-27,
2012-02-28,
2012-02-29,
2012-03-01,
2012-03-02,
2012-03-03,
2012-03-04,
2012-03-05,
2012-03-06,
2012-03-07,
2012-03-08,
2012-03-09,
2012-03-10,
2012-03-11,
2012-03-12,
2012-03-13,
2012-03-14,
2012-03-15,
2012-03-16,
2012-03-17,
2012-03-18,
2012-03-19,
2012-03-20,
2012-03-21,
2012-03-22,
2012-03-23,
2012-03-24,
2012-03-25,
2012-03-26,
2012-03-27,
2012-03-28,
2012-03-29,
2012-03-30,
2012-03-31,
2012-04-01,
2012-04-02,
2012-04-03,
2012-04-04,
2012-04-05,
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,
2012-04-10,
2012-04-11,
2012-04-12,
2012-04-13,
2012-04-14,
2012-04-15,
2012-04-16,
2012-04-17,
2012-04-18,
2012-04-19,
2012-04-20,
2012-04-21,
2012-04-22,
2012-04-23,
2012-04-24,
2012-04-25,
2012-04-26,
2012-04-27,
2012-04-28,
2012-04-29,
2012-04-30,
2012-05-01,
2012-05-02,
2012-05-03,
2012-05-04,
2012-05-05,
2012-05-06,
2012-05-07,
2012-05-08,
2012-05-09,
2012-05-10,
2012-05-11,
2012-05-12,
2012-05-13,
2012-05-14,
2012-05-15,
2012-05-16,
2012-05-17,
2012-05-18,
2012-05-19,
2012-05-20,
2012-05-21,
2012-05-22,
2012-05-23,
2012-05-24,
2012-05-25,
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,
2012-05-30,
2012-05-31,
2012-06-01,40.611824559199725
2012-06-02,36.1521480195367
2012-06-03,26.531705197833833
2012-06-04,23.36510579827123
2012-06-05,28.32564121090002
2012-06-06,30.245743904011984
2012-06-07,32.405754829568814
2012-06-08,31.75885970910912
2012-06-09,26.811798480800675
2012-06-10,24.02479196534368
2012-06-11,27.539400553354227
2012-06-12,29.044780877570215
2012-06-13,30.053128353823194
2012-06-14,30.880895425092998
2012-06-15,28.612419022078978
2012-06-16,35.35646856498314
2012-06-17,49.84303337753178
2012-06-18,65.37626635401902
2012-06-19,70.11449621554992
2012-06-20,64.16836054079117
2012-06-21,64.96930775658055
2012-06-22,74.53098384669784
2012-06-23,75.87782048572264
2012-06-24,65.41301364884328
2012-06-25,52.069728097304925
2012-06-26,43.928788009241885
2012-06-27,47.934657041597184
2012-06-28,48.719332207795624
2012-06-29,47.23723031150623
2012-06-30,49.52949703806531
2012-07-01,56.0186446423601
2012-07-02,55.21348399370827
2012-07-03,60.77481006649458
2012-07-04,71.06598976353968
2012-07-05,83.20976169094989
2012-07-06,89.84102309343916
2012-07-07,88.78586085193719
2012-07-08,86.51582683535567
2012-07-09,84.68979182005842
2012-07-10,84.36187661640228
2012-07-11,83.6968131150192
2012-07-12,82.1589930666948
2012-07-13,86.35741935627148
2012-07-14,87.21596051032385
2012-07-15,87.97375164008493
2012-07-16,87.04367998133087
2012-07-17,81.6023587652028
2012-07-18,79.34996922001788
2012-07-19,81.52927232976161
2012-07-20,86.32244643267218
2012-07-21,81.37778729418946
2012-07-22,81.81587340652975
2012-07-23,84.61075401619347
2012-07-24,91.3663931441033
2012-07-25,91.1340933202327
2012-07-26,87.41505974945504
2012-07-27,86.10367333229995
2012-07-28,86.6017992136318
2012-07-29,86.205420619618
2012-07-30,85.87625242193083
2012-07-31,84.70097776038698
2012-08-01,85.78172774437547
2012-08-02,90.62202883693254
2012-08-03,91.88028239107679
2012-08-04,87.38619775672917
2012-08-05,84.53227803468313
2012-08-06,83.55149653105379
2012-08-07,83.87928442571355
2012-08-08,84.84369383604721
2012-08-09,88.88430185597258
2012-08-10,84.2063532473288
2012-08-11,84.2247078934196
2012-08-12,86.08542309005729
2012-08-13,86.50347272437585
2012-08-14,85.08925700853219
2012-08-15,83.18251418166952
2012-08-16,84.08918886375218
2012-08-17,87.80658603014683
2012-08-18,85.36173462267449
2012-08-19,81.01886526208533
2012-08-20,83.36071540086597
2012-08-21,85.84213111775131
2012-08-22,90.38910042580581
2012-08-23,89.35671074036763
2012-08-24,87.23755878102408
2012-08-25,88.5533878287789
2012-08-26,86.35626042756998
2012-08-27,85.94072871816309
2012-08-28,84.22105672037138
2012-08-29,83.4411710539214
2012-08-30,83.4482460537437
2012-08-31,81.92989173050323
2012-09-01,81.76417876007652
2012-09-02,85.64836363656703
2012-09-03,79.09961220848801
2012-09-04,81.22597315223999
2012-09-05,81.78328505708144
2012-09-06,83.37042969814335
2012-09-07,85.95218690340808
2012-09-08,79.74939201605014
2012-09-09,79.07233823513685
2012-09-10,82.56751904685966
2012-09-11,83.15285881686616
2012-09-12,85.66080987303388
2012-09-13,91.40861921096409
2012-09-14,92.20325948634824
2012-09-15,91.7734120346251
2012-09-16,92.30292313152411
2012-09-17,91.5863612267119
2012-09-18,91.00204458051388
2012-09-19,86.986557076913
2012-09-20,84.38074950305374
2012-09-21,81.88197961973243
2012-09-22,78.42805915943704
2012-09-23,75.81373581901951
2012-09-24,72.5359567414233
2012-09-25,72.70273952054795
2012-09-26,71.66136222422026
2012-09-27,70.4143669151777
2012-09-28,69.72304840249707
2012-09-29,69.32394966794679
2012-09-30,70.0196016141477
2012-10-01,
2012-10-02,
2012-10-03,
2012-10-04,
2012-10-05,
2012-10-06,
2012-10-07,
2012-10-08,
2012-10-09,
2012-10-10,
2012-10-11,
2012-10-12,
2012-10-13,
2012-10-14,
2012-10-15,
2012-10-16,
2012-10-17,
2012-10-18,
2012-10-19,
2012-10-20,
2012-10-21,
2012-10-22,
2012-10-23,
2012-10-24,
2012-10-25,
2012-10-26,
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,
2012-11-01,
2012-11-02,
2012-11-03,
2012-11-04,
2012-11-05,
2012-11-06,
2012-11-07,
2012-11-08,
2012-11-09,
2012-11-10,
2012-11-11,
2012-11-12,
2012-11-13,
2012-11-14,
2012-11-15,
2012-11-16,
2012-11-17,
2012-11-18,
2012-11-19,
2012-11-20,
2012-11-21,
2012-11-22,
2012-11-23,
2012-11-24,
2012-11-25,
2012-11-26,
2012-11-27,
2012-11-28,
2012-11-29,
2012-11-30,
2012-12-01,
2012-12-02,
2012-12-03,
2012-12-04,
2012-12-05,
2012-12-06,
2012-12-07,
2012-12-08,
2012-12-09,
2012-12-10,
2012-12-11,
2012-12-12,
2012-12-13,
2012-12-14,
2012-12-15,
2012-12-16,
2012-12-17,
2012-12-18,
2012-12-19,
2012-12-20,
2012-12-21,
2012-12-22,
2012-12-23,
2012-12-24,
2012-12-25,
2012-12-26,
2012-12-27,
2012-12-28,
2012-12-29,
2012-12-30,
2012-12-31,
2013-01-01,
2013-01-02,
2013-01-03,
2013-01-04,
2013-01-05,
2013-01-06,
2013-01-07,
2013-01-08,
2013-01-09,
2013-01-10,
2013-01-11,
2013-01-12,
2013-01-13,
2013-01-14,
2013-01-15,
2013-01-16,
2013-01-17,
2013-01-18,
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,
2013-01-23,
2013-01-24,
2013-01-25,
2013-01-26,
2013-01-27,
2013-01-28,
2013-01-29,
2013-01-30,
2013-01-31,
2013-02-01,
2013-02-02,
2013-02-03,
2013-02-04,
2013-02-05,
2013-02-06,
2013-02-07,
2013-02-08,
2013-02-09,
2013-02-10,
2013-02-11,
2013-02-12,
2013-02-13,
2013-02-14,
2013-02-15,
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,
2013-02-20,
2013-02-21,
2013-02-22,
2013-02-23,
2013-02-24,
2013-02-25,
2013-02-26,
2013-02-27,
2013-02-28,
2013-03-01,
2013-03-02,
2013-03-03,
2013-03-04,
2013-03-05,
2013-03-06,
2013-03-07,
2013-03-08,
2013-03-09,
2013-03-10,
2013-03-11,
2013-03-12,
2013-03-13,
2013-03-14,
2013-03-15,
2013-03-16,
2013-03-17,
2013-03-18,
2013-03-19,
2013-03-20,
2013-03-21,
2013-03-22,
2013-03-23,
2013-03-24,
2013-03-25,
2013-03-26,
2013-03-27,
2013-03-28,
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,
2013-04-02,
2013-04-03,
2013-04-04,
2013-04-05,
2013-04-06,
2013-04-07,
2013-04-08,
2013-04-09,
2013-04-10,
2013-04-11,
2013-04-12,
2013-04-13,
2013-04-14,
2013-04-15,
2013-04-16,
2013-04-17,
2013-04-18,
2013-04-19,
2013-04-20,
2013-04-21,
2013-04-22,
2013-04-23,
2013-04-24,
2013-04-25,
2013-04-26,
2013-04-27,
2013-04-28,
2013-04-29,
2013-04-30,
2013-05-01,
2013-05-02,
2013-05-03,
2013-05-04,
2013-05-05,
2013-05-06,
2013-05-07,
2013-05-08,
2013-05-09,
2013-05-10,
2013-05-11,
2013-05-12,
2013-05-13,
2013-05-14,
2013-05-15,
2013-05-16,
2013-05-17,
2013-05-18,
2013-05-19,
2013-05-20,
2013-05-21,
2013-05-22,
2013-05-23,
2013-05-24,
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,
2013-05-29,
2013-05-30,
2013-05-31,
2013-06-01,64.93124655575849
2013-06-02,65.68862595562082
2013-06-03,64.01975833312632
2013-06-04,62.423398679178405
2013-06-05,61.94749715762773
2013-06-06,63.609383535926696
2013-06-07,65.05570408015154
2013-06-08,65.97419727337967
2013-06-09,64.08198552302603
2013-06-10,70.35837707424268
2013-06-11,72.28171626465792
2013-06-12,60.355054046459124
2013-06-13,59.41344933224038
2013-06-14,66.43381004608845
2013-06-15,73.27089959164428
2013-06-16,75.94619091143032
2013-06-17,76.7376143961052
2013-06-18,81.84105619799588
2013-06-19,84.87363389677601
2013-06-20,78.43156490171941
2013-06-21,71.25895908463504
2013-06-22,75.22949206431055
2013-06-23,79.43207425215105
2013-06-24,78.65225179833536
2013-06-25,78.80322130977879
2013-06-26,86.7787748476685
2013-06-27,89.6548579723116
2013-06-28,92.16172087616651
2013-06-29,89.21215180001366
2013-06-30,90.15366277514615
2013-07-01,90.40208307158184
2013-07-02,87.03613600864003
2013-07-03,82.49651771225952
2013-07-04,81.28745417302595
2013-07-05,84.80696807823745
2013-07-06,87.15979992449446
2013-07-07,87.1969407565227
2013-07-08,87.32848182309176
2013-07-09,89.67359916055926
2013-07-10,89.8298885492138
2013-07-11,88.62914853834623
2013-07-12,81.74297427948407
2013-07-13,82.95897798298093
2013-07-14,85.18077040423313
2013-07-15,80.88439780398673
2013-07-16,79.5289779617673
2013-07-17,79.17035441067158
2013-07-18,83.69433569621047
2013-07-19,86.30820933795066
2013-07-20,85.14945832809987
2013-07-21,84.82444121932879
2013-07-22,83.73341779038107
2013-07-23,78.55492862313578
2013-07-24,79.39187869989095
2013-07-25,83.30438834092756
2013-07-26,84.39863303846913
2013-07-27,87.78997647807972
2013-07-28,86.42232700874065
2013-07-29,83.72866886942258
2013-07-30,81.59958200788785
2013-07-31,78.3205321441926
2013-08-01,77.89346215812378
2013-08-02,75.33972183693676
2013-08-03,75.293973582784
2013-08-04,77.95783658241665
2013-08-05,86.61209126855091
2013-08-06,82.56190629754487
2013-08-07,83.81416893944952
2013-08-08,88.6356633161024
2013-08-09,87.43806415616847
2013-08-10,85.86483922197836
2013-08-11,88.2429861479531
2013-08-12,86.58210255777372
2013-08-13,82.74859445983749
2013-08-14,81.8155285059329
2013-08-15,86.86036229094456
2013-08-16,88.95858626164694
2013-08-17,89.77890966391395
2013-08-18,89.3027443123699
2013-08-19,85.59840171025239
2013-08-20,84.85113072042982
2013-08-21,86.87568430477762
2013-08-22,85.85726092445049
2013-08-23,80.53880114103838
2013-08-24,78.70082428015577
2013-08-25,78.57377908513007
2013-08-26,83.42069300133215
2013-08-27,90.83128605452664
2013-08-28,90.57094186084414
2013-08-29,90.49678852379355
2013-08-30,88.48379852371131
2013-08-31,89.67848756813129
2013-09-01,87.76312651879552
2013-09-02,89.94973251424204
2013-09-03,87.65517075582483
2013-09-04,79.3328543557583
2013-09-05,76.2392596438992
2013-09-06,75.9437616324255
2013-09-07,77.03164243424077
2013-09-08,76.97007928393093
2013-09-09,78.72197443641595
2013-09-10,76.75156454643266
2013-09-11,76.76492532655458
2013-09-12,77.13093956402892
2013-09-13,74.27482299394926
2013-09-14,73.83241299350992
2013-09-15,78.00107351077601
2013-09-16,81.42379231458162
2013-09-17,76.70173220746688
2013-09-18,73.47085329320957
2013-09-19,81.66451904900295
2013-09-20,79.34681455385639
2013-09-21,75.4964138216573
2013-09-22,73.52355653807709
2013-09-23,71.05781011432654
2013-09-24,72.79644195069103
2013-09-25,80.04259991045525
2013-09-26,79.06915085408357
2013-09-27,77.2454027022308
2013-09-28,76.83240412262926
2013-09-29,81.36299861919443
2013-09-30,78.0855569817293
2013-10-01,
2013-10-02,
2013-10-03,
2013-10-04,
2013-10-05,
2013-10-06,
2013-10-07,
2013-10-08,
2013-10-09,
2013-10-10,
2013-10-11,
2013-10-12,
2013-10-13,
2013-10-14,
2013-10-15,
2013-10-16,
2013-10-17,
2013-10-18,
2013-10-19,
2013-10-20,
2013-10-21,
2013-10-22,
2013-10-23,
2013-10-24,
2013-10-25,
2013-10-26,
2013-10-27,
2013-10-28,
2013-10-29,
2013-10-30,
2013-10-31,
2013-11-01,
2013-11-02,
2013-11-03,
2013-11-04,
2013-11-05,
2013-11-06,
2013-11-07,
2013-11-08,
2013-11-09,
2013-11-10,
2013-11-11,
2013-11-12,
2013-11-13,
2013-11-14,
2013-11-15,
2013-11-16,
2013-11-17,
2013-11-18,
2013-11-19,
2013-11-20,
2013-11-21,
2013-11-22,
2013-11-23,
2013-11-24,
2013-11-25,
2013-11-26,
2013-11-27,
2013-11-28,
2013-11-29,
2013-11-30,
2013-12-01,
2013-12-02,
2013-12-03,
2013-12-04,
2013-12-05,
2013-12-06,
2013-12-07,
2013-12-08,
2013-12-09,
2013-12-10,
2013-12-11,
2013-12-12,
2013-12-13,
2013-12-14,
2013-12-15,
2013-12-16,
2013-12-17,
2013-12-18,
2013-12-19,
2013-12-20,
2013-12-21,
2013-12-22,
2013-12-23,
2013-12-24,
2013-12-25,
2013-12-26,
2013-12-27,
2013-12-28,
2013-12-29,
2013-12-30,
2013-12-31,
2014-01-01,
2014-01-02,
2014-01-03,
2014-01-04,
2014-01-05,
2014-01-06,
2014-01-07,
2014-01-08,
2014-01-09,
2014-01-10,
2014-01-11,
2014-01-12,
2014-01-13,
2014-01-14,
2014-01-15,
2014-01-16,
2014-01-17,
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,
2014-01-22,
2014-01-23,
2014-01-24,
2014-01-25,
2014-01-26,
2014-01-27,
2014-01-28,
2014-01-29,
2014-01-30,
2014-01-31,
2014-02-01,
2014-02-02,
2014-02-03,
2014-02-04,
2014-02-05,
2014-02-06,
2014-02-07,
2014-02-08,
2014-02-09,
2014-02-10,
2014-02-11,
2014-02-12,
2014-02-13,
2014-02-14,
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,
2014-02-19,
2014-02-20,
2014-02-21,
2014-02-22,
2014-02-23,
2014-02-24,
2014-02-25,
2014-02-26,
2014-02-27,
2014-02-28,
2014-03-01,
2014-03-02,
2014-03-03,
2014-03-04,
2014-03-05,
2014-03-06,
2014-03-07,
2014-03-08,
2014-03-09,
2014-03-10,
2014-03-11,
2014-03-12,
2014-03-13,
2014-03-14,
2014-03-15,
2014-03-16,
2014-03-17,
2014-03-18,
2014-03-19,
2014-03-20,
2014-03-21,
2014-03-22,
2014-03-23,
2014-03-24,
2014-03-25,
2014-03-26,
2014-03-27,
2014-03-28,
2014-03-29,
2014-03-30,
2014-03-31,
2014-04-01,
2014-04-02,
2014-04-03,
2014-04-04,
2014-04-05,
2014-04-06,
2014-04-07,
2014-04-08,
2014-04-09,
2014-04-10,
2014-04-11,
2014-04-12,
2014-04-13,
2014-04-14,
2014-04-15,
2014-04-16,
2014-04-17,
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,
2014-04-22,
2014-04-23,
2014-04-24,
2014-04-25,
2014-04-26,
2014-04-27,
2014-04-28,
2014-04-29,
2014-04-30,
2014-05-01,
2014-05-02,
2014-05-03,
2014-05-04,
2014-05-05,
2014-05-06,
2014-05-07,
2014-05-08,
2014-05-09,
2014-05-10,
2014-05-11,
2014-05-12,
2014-05-13,
2014-05-14,
2014-05-15,
2014-05-16,
2014-05-17,
2014-05-18,
2014-05-19,
2014-05-20,
2014-05-21,
2014-05-22,
2014-05-23,
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,
2014-05-28,
2014-05-29,
2014-05-30,
2014-05-31,
2014-06-01,57.65744591196443
2014-06-02,52.26769945924244
2014-06-03,45.64973732798101
2014-06-04,41.67491274465285
2014-06-05,39.37435639648406
2014-06-06,40.91834455705694
2014-06-07,45.53248138475366
2014-06-08,47.277153787713395
2014-06-09,45.16578083566518
2014-06-10,41.67105437923666
2014-06-11,33.614751687060306
2014-06-12,34.822703723983814
2014-06-13,42.51076637527365
2014-06-14,54.56486069536235
2014-06-15,56.48326207316503
2014-06-16,56.84840175024982
2014-06-17,66.22114883502717
2014-06-18,74.04797187918969
2014-06-19,76.15649983200403
2014-06-20,75.24656367262791
2014-06-21,71.9622701769914
2014-06-22,64.49518832719319
2014-06-23,56.364264946004766
2014-06-24,56.69770311310961
2014-06-25,60.18882665793362
2014-06-26,65.63292741155651
2014-06-27,62.905666474899306
2014-06-28,67.88326198962065
2014-06-29,67.04783825425419
2014-06-30,64.90952028409993
2014-07-01,71.70893339068105
2014-07-02,72.79328339192537
2014-07-03,73.36368464979893
2014-07-04,81.46124650287577
2014-07-05,85.17753868176105
2014-07-06,88.70009266906054
2014-07-07,85.81965914787851
2014-07-08,76.84358765841444
2014-07-09,73.90543550053906
2014-07-10,75.33464681678088
2014-07-11,77.42629414356401
2014-07-12,76.41185160862923
2014-07-13,76.4835589241316
2014-07-14,77.82557226284383
2014-07-15,80.74356683538987
2014-07-16,83.96002715705325
2014-07-17,84.76512605216116
2014-07-18,88.47240676877273
2014-07-19,87.5365943736435
2014-07-20,87.30892344022227
2014-07-21,85.07940436766718
2014-07-22,81.28193074311464
2014-07-23,77.63568285637758
2014-07-24,83.01759804619684
2014-07-25,82.5057596111141
2014-07-26,83.1507126840008
2014-07-27,84.03036074946341
2014-07-28,79.88315742891476
2014-07-29,77.31180628166867
2014-07-30,79.9130536305428
2014-07-31,78.07618006514146
2014-08-01,79.1311765693222
2014-08-02,82.64661094303267
2014-08-03,89.97031429874876
2014-08-04,86.73255946131177
2014-08-05,83.04283053769267
2014-08-06,79.42222847922878
2014-08-07,80.04631173356218
2014-08-08,82.41203062157196
2014-08-09,84.95033980681717
2014-08-10,87.43072107638174
2014-08-11,84.78943626829752
2014-08-12,85.58001465802646
2014-08-13,90.7059163039802
2014-08-14,86.57732489321751
2014-08-15,84.2780253138122
2014-08-16,82.71361009736627
2014-08-17,81.56221251221517
2014-08-18,79.25385728219068
2014-08-19,75.5914469630456
2014-08-20,78.81689668315059
2014-08-21,78.91402601960844
2014-08-22,73.14385697263542
2014-08-23,71.74504320759817
2014-08-24,68.33345720855408
2014-08-25,68.60329059087714
2014-08-26,69.09070988672316
2014-08-27,75.10289257030769
2014-08-28,78.70604630878994
2014-08-29,72.98198175195402
2014-08-30,71.59114301746246
2014-08-31,72.0844518855157
2014-09-01,80.8095027918886
2014-09-02,77.46477604956333
2014-09-03,77.7716078600338
2014-09-04,82.39220329158347
2014-09-05,84.30867668169081
2014-09-06,84.16396389519117
2014-09-07,78.50563281914806
2014-09-08,77.68703861359239
2014-09-09,78.25011593445964
2014-09-10,82.8003748633787
2014-09-11,85.77371348992814
2014-09-12,88.85890392912627
2014-09-13,89.78383669464328
2014-09-14,88.20461091619408
2014-09-15,86.78317732816193
2014-09-16,85.40943533720446
2014-09-17,82.05279442712005
2014-09-18,79.31304852676705
2014-09-19,80.45534833572442
2014-09-20,87.20311582303792
2014-09-21,85.42194494146692
2014-09-22,80.79509921203106
2014-09-23,73.25991687046483
2014-09-24,75.76021881154409
2014-09-25,71.79499044741968
